2023.01.13,05:51,1.08434,1.08435,1.08429,1.08430,8
2023.01.13,05:52,1.08430,1.08430,1.08420,1.08429,23
2023.01.13,05:53,1.08430,1.08432,1.08414,1.08414,20
2023.01.13,05:54,1.08417,1.08429,1.08416,1.08429,32
2023.01.13,05:55,1.08430,1.08430,1.08424,1.08426,15
2023.01.13,05:56,1.08429,1.08431,1.08419,1.08427,25
2023.01.13,05:57,1.08426,1.08431,1.08425,1.08431,11
2023.01.13,05:58,1.08429,1.08458,1.08429,1.08457,36
2023.01.13,05:59,1.08458,1.08460,1.08453,1.08454,27
2023.01.13,06:00,1.08454,1.08462,1.08446,1.08446,37
2023.01.13,06:01,1.08449,1.08449,1.08441,1.08444,31
2023.01.13,06:02,1.08441,1.08441,1.08424,1.08425,35
2023.01.13,06:03,1.08427,1.08432,1.08423,1.08423,35
2023.01.13,06:04,1.08423,1.08424,1.08419,1.08419,11
2023.01.13,06:05,1.08419,1.08427,1.08419,1.08427,13
2023.01.13,06:06,1.08428,1.08428,1.08422,1.08422,9
2023.01.13,06:07,1.08422,1.08422,1.08419,1.08419,13
2023.01.13,06:08,1.08422,1.08425,1.08419,1.08421,16
2023.01.13,06:09,1.08420,1.08422,1.08420,1.08421,6
2023.01.13,06:10,1.08421,1.08422,1.08406,1.08409,16
2023.01.13,06:11,1.08408,1.08412,1.08401,1.08411,24
2023.01.13,06:12,1.08412,1.08412,1.08399,1.08407,31
2023.01.13,06:13,1.08407,1.08417,1.08407,1.08417,29
2023.01.13,06:14,1.08417,1.08418,1.08408,1.08409,38
2023.01.13,06:15,1.08408,1.08409,1.08408,1.08409,4
2023.01.13,06:16,1.08409,1.08424,1.08409,1.08424,28
2023.01.13,06:17,1.08425,1.08425,1.08414,1.08420,18
2023.01.13,06:18,1.08420,1.08420,1.08401,1.08407,30
2023.01.13,06:19,1.08406,1.08407,1.08400,1.08400,21
2023.01.13,06:20,1.08400,1.08405,1.08395,1.08401,30
2023.01.13,06:21,1.08401,1.08416,1.08401,1.08413,51
2023.01.13,06:22,1.08415,1.08417,1.08404,1.08405,28
2023.01.13,06:23,1.08405,1.08412,1.08404,1.08408,34
2023.01.13,06:24,1.08406,1.08425,1.08406,1.08423,64
2023.01.13,06:25,1.08421,1.08424,1.08417,1.08419,34
2023.01.13,06:26,1.08419,1.08430,1.08418,1.08426,18
2023.01.13,06:27,1.08426,1.08427,1.08416,1.08422,34
2023.01.13,06:28,1.08422,1.08422,1.08416,1.08422,17
2023.01.13,06:29,1.08422,1.08446,1.08422,1.08439,44
2023.01.13,06:30,1.08436,1.08447,1.08436,1.08447,12
2023.01.13,06:31,1.08447,1.08457,1.08445,1.08456,19
2023.01.13,06:32,1.08454,1.08454,1.08446,1.08452,14
2023.01.13,06:33,1.08452,1.08452,1.08441,1.08449,23
2023.01.13,06:34,1.08448,1.08463,1.08447,1.08448,31
2023.01.13,06:35,1.08448,1.08450,1.08443,1.08443,8
2023.01.13,06:36,1.08443,1.08443,1.08434,1.08434,15
2023.01.13,06:37,1.08434,1.08438,1.08433,1.08437,12
2023.01.13,06:38,1.08437,1.08437,1.08433,1.08434,11
2023.01.13,06:39,1.08436,1.08439,1.08436,1.08437,14
2023.01.13,06:40,1.08437,1.08444,1.08437,1.08437,13
2023.01.13,06:41,1.08437,1.08437,1.08428,1.08428,11
2023.01.13,06:42,1.08427,1.08438,1.08427,1.08438,21
2023.01.13,06:43,1.08438,1.08438,1.08433,1.08434,10
2023.01.13,06:44,1.08434,1.08448,1.08434,1.08444,24
2023.01.13,06:45,1.08444,1.08444,1.08439,1.08439,22
2023.01.13,06:46,1.08438,1.08442,1.08436,1.08439,16
2023.01.13,06:47,1.08439,1.08442,1.08433,1.08434,19
2023.01.13,06:48,1.08434,1.08437,1.08432,1.08432,24
2023.01.13,06:49,1.08432,1.08433,1.08427,1.08433,11
2023.01.13,06:50,1.08434,1.08434,1.08405,1.08406,29
2023.01.13,06:51,1.08406,1.08408,1.08386,1.08386,57
2023.01.13,06:52,1.08381,1.08392,1.08376,1.08389,34
2023.01.13,06:53,1.08390,1.08403,1.08389,1.08389,39
2023.01.13,06:54,1.08391,1.08404,1.08389,1.08402,26
2023.01.13,06:55,1.08402,1.08404,1.08401,1.08404,22
2023.01.13,06:56,1.08403,1.08405,1.08402,1.08402,9
2023.01.13,06:57,1.08405,1.08405,1.08392,1.08392,26
2023.01.13,06:58,1.08392,1.08402,1.08388,1.08392,27
2023.01.13,06:59,1.08392,1.08403,1.08391,1.08397,28
2023.01.13,07:00,1.08398,1.08406,1.08393,1.08406,42
2023.01.13,07:01,1.08406,1.08414,1.08403,1.08413,30
2023.01.13,07:02,1.08414,1.08425,1.08395,1.08396,47
2023.01.13,07:03,1.08396,1.08403,1.08393,1.08397,30
2023.01.13,07:04,1.08396,1.08420,1.08395,1.08417,30
2023.01.13,07:05,1.08417,1.08424,1.08413,1.08413,31
2023.01.13,07:06,1.08413,1.08424,1.08413,1.08417,27
2023.01.13,07:07,1.08415,1.08416,1.08406,1.08407,31
2023.01.13,07:08,1.08407,1.08427,1.08407,1.08422,55
2023.01.13,07:09,1.08424,1.08427,1.08411,1.08411,60
2023.01.13,07:10,1.08412,1.08423,1.08411,1.08423,41
2023.01.13,07:11,1.08423,1.08423,1.08417,1.08421,28
2023.01.13,07:12,1.08420,1.08420,1.08415,1.08416,37
2023.01.13,07:13,1.08417,1.08420,1.08416,1.08419,40
2023.01.13,07:14,1.08419,1.08421,1.08416,1.08416,39
2023.01.13,07:15,1.08414,1.08424,1.08413,1.08423,32
2023.01.13,07:16,1.08424,1.08429,1.08423,1.08424,12
2023.01.13,07:17,1.08423,1.08426,1.08413,1.08421,52
2023.01.13,07:18,1.08419,1.08435,1.08419,1.08430,63
2023.01.13,07:19,1.08427,1.08429,1.08424,1.08424,21
2023.01.13,07:20,1.08423,1.08425,1.08421,1.08421,16
2023.01.13,07:21,1.08417,1.08418,1.08403,1.08403,22
2023.01.13,07:22,1.08404,1.08404,1.08393,1.08393,20
2023.01.13,07:23,1.08393,1.08394,1.08384,1.08385,24
2023.01.13,07:24,1.08385,1.08385,1.08373,1.08376,36
2023.01.13,07:25,1.08377,1.08384,1.08373,1.08379,22
2023.01.13,07:26,1.08380,1.08383,1.08373,1.08379,13
2023.01.13,07:27,1.08379,1.08379,1.08365,1.08369,18
2023.01.13,07:28,1.08366,1.08369,1.08349,1.08358,39
2023.01.13,07:29,1.08357,1.08364,1.08352,1.08352,20
2023.01.13,07:30,1.08351,1.08351,1.08346,1.08350,20
2023.01.13,07:31,1.08350,1.08352,1.08345,1.08350,23
2023.01.13,07:32,1.08350,1.08351,1.08339,1.08339,26
2023.01.13,07:33,1.08341,1.08349,1.08339,1.08349,19
2023.01.13,07:34,1.08349,1.08349,1.08335,1.08345,35
2023.01.13,07:35,1.08345,1.08348,1.08339,1.08339,21
2023.01.13,07:36,1.08340,1.08344,1.08335,1.08335,23
2023.01.13,07:37,1.08337,1.08342,1.08336,1.08336,21
2023.01.13,07:38,1.08334,1.08338,1.08323,1.08323,22
2023.01.13,07:39,1.08322,1.08330,1.08319,1.08320,28
2023.01.13,07:40,1.08319,1.08342,1.08319,1.08339,44
2023.01.13,07:41,1.08339,1.08346,1.08337,1.08339,18
2023.01.13,07:42,1.08339,1.08345,1.08339,1.08342,23
2023.01.13,07:43,1.08345,1.08357,1.08342,1.08352,85
2023.01.13,07:44,1.08351,1.08369,1.08351,1.08366,80
2023.01.13,07:45,1.08367,1.08367,1.08349,1.08354,84
2023.01.13,07:46,1.08355,1.08375,1.08354,1.08366,82
2023.01.13,07:47,1.08366,1.08366,1.08338,1.08340,60
2023.01.13,07:48,1.08342,1.08342,1.08326,1.08326,58
2023.01.13,07:49,1.08325,1.08367,1.08325,1.08363,94
2023.01.13,07:50,1.08364,1.08367,1.08346,1.08348,109
2023.01.13,07:51,1.08349,1.08359,1.08347,1.08351,59
2023.01.13,07:52,1.08353,1.08354,1.08342,1.08354,62
2023.01.13,07:53,1.08351,1.08369,1.08351,1.08366,42
2023.01.13,07:54,1.08366,1.08366,1.08355,1.08356,33
2023.01.13,07:55,1.08359,1.08361,1.08354,1.08357,32
2023.01.13,07:56,1.08357,1.08374,1.08357,1.08373,22
2023.01.13,07:57,1.08373,1.08374,1.08363,1.08369,27
2023.01.13,07:58,1.08366,1.08382,1.08363,1.08379,27
2023.01.13,07:59,1.08379,1.08379,1.08365,1.08372,42
2023.01.13,08:00,1.08372,1.08390,1.08372,1.08384,81
2023.01.13,08:01,1.08383,1.08390,1.08376,1.08383,61
2023.01.13,08:02,1.08383,1.08390,1.08376,1.08389,50
2023.01.13,08:03,1.08389,1.08398,1.08386,1.08393,33
2023.01.13,08:04,1.08394,1.08395,1.08379,1.08380,54
2023.01.13,08:05,1.08380,1.08381,1.08365,1.08365,38
2023.01.13,08:06,1.08364,1.08375,1.08359,1.08374,35
2023.01.13,08:07,1.08374,1.08389,1.08372,1.08372,38
2023.01.13,08:08,1.08370,1.08377,1.08365,1.08375,35
2023.01.13,08:09,1.08376,1.08394,1.08374,1.08394,35
2023.01.13,08:10,1.08394,1.08403,1.08384,1.08394,48
2023.01.13,08:11,1.08394,1.08394,1.08388,1.08391,42
2023.01.13,08:12,1.08391,1.08394,1.08384,1.08389,25
2023.01.13,08:13,1.08389,1.08391,1.08366,1.08371,37
2023.01.13,08:14,1.08372,1.08378,1.08372,1.08376,23
2023.01.13,08:15,1.08376,1.08382,1.08371,1.08379,26
2023.01.13,08:16,1.08379,1.08379,1.08351,1.08354,65
2023.01.13,08:17,1.08354,1.08363,1.08353,1.08360,32
2023.01.13,08:18,1.08364,1.08375,1.08359,1.08359,52
2023.01.13,08:19,1.08362,1.08364,1.08357,1.08363,27
2023.01.13,08:20,1.08360,1.08360,1.08337,1.08349,51
2023.01.13,08:21,1.08350,1.08400,1.08350,1.08393,141
2023.01.13,08:22,1.08393,1.08408,1.08384,1.08407,81
2023.01.13,08:23,1.08407,1.08411,1.08394,1.08404,65
2023.01.13,08:24,1.08406,1.08424,1.08406,1.08418,80
2023.01.13,08:25,1.08416,1.08433,1.08411,1.08427,86
2023.01.13,08:26,1.08425,1.08426,1.08407,1.08407,58
2023.01.13,08:27,1.08409,1.08414,1.08404,1.08409,29
2023.01.13,08:28,1.08405,1.08409,1.08403,1.08403,15
2023.01.13,08:29,1.08403,1.08405,1.08393,1.08393,36
2023.01.13,08:30,1.08392,1.08399,1.08384,1.08399,54
2023.01.13,08:31,1.08396,1.08411,1.08396,1.08410,22
2023.01.13,08:32,1.08410,1.08418,1.08404,1.08418,23
2023.01.13,08:33,1.08416,1.08446,1.08416,1.08441,74
2023.01.13,08:34,1.08442,1.08445,1.08434,1.08440,50
2023.01.13,08:35,1.08440,1.08447,1.08432,1.08441,42
2023.01.13,08:36,1.08444,1.08452,1.08441,1.08449,60
2023.01.13,08:37,1.08451,1.08479,1.08448,1.08454,96
2023.01.13,08:38,1.08454,1.08466,1.08450,1.08460,59
2023.01.13,08:39,1.08459,1.08480,1.08459,1.08479,76
2023.01.13,08:40,1.08479,1.08481,1.08468,1.08472,55
2023.01.13,08:41,1.08474,1.08499,1.08471,1.08491,92
2023.01.13,08:42,1.08492,1.08499,1.08488,1.08495,63
2023.01.13,08:43,1.08495,1.08495,1.08471,1.08481,70
2023.01.13,08:44,1.08481,1.08495,1.08474,1.08483,72
2023.01.13,08:45,1.08481,1.08496,1.08478,1.08489,59
2023.01.13,08:46,1.08488,1.08500,1.08482,1.08497,54
2023.01.13,08:47,1.08497,1.08505,1.08481,1.08505,60
2023.01.13,08:48,1.08507,1.08507,1.08488,1.08492,54
2023.01.13,08:49,1.08491,1.08494,1.08474,1.08475,33
2023.01.13,08:50,1.08471,1.08480,1.08461,1.08462,48
2023.01.13,08:51,1.08463,1.08480,1.08460,1.08474,52
2023.01.13,08:52,1.08471,1.08479,1.08461,1.08470,112
2023.01.13,08:53,1.08470,1.08482,1.08465,1.08480,109
2023.01.13,08:54,1.08483,1.08491,1.08468,1.08485,59
2023.01.13,08:55,1.08485,1.08507,1.08478,1.08495,110
2023.01.13,08:56,1.08496,1.08510,1.08491,1.08491,94
2023.01.13,08:57,1.08495,1.08497,1.08485,1.08490,68
2023.01.13,08:58,1.08489,1.08493,1.08447,1.08451,111
2023.01.13,08:59,1.08454,1.08464,1.08444,1.08451,108
2023.01.13,09:00,1.08453,1.08485,1.08447,1.08459,192
2023.01.13,09:01,1.08459,1.08472,1.08451,1.08455,151
2023.01.13,09:02,1.08454,1.08455,1.08412,1.08414,126
2023.01.13,09:03,1.08416,1.08430,1.08409,1.08425,116
2023.01.13,09:04,1.08425,1.08435,1.08413,1.08419,141
2023.01.13,09:05,1.08421,1.08427,1.08407,1.08420,96
2023.01.13,09:06,1.08420,1.08450,1.08420,1.08450,73
2023.01.13,09:07,1.08451,1.08461,1.08431,1.08455,99
2023.01.13,09:08,1.08459,1.08464,1.08452,1.08455,79
2023.01.13,09:09,1.08454,1.08464,1.08441,1.08446,69
2023.01.13,09:10,1.08445,1.08448,1.08434,1.08439,79
2023.01.13,09:11,1.08436,1.08448,1.08425,1.08443,67
2023.01.13,09:12,1.08443,1.08462,1.08442,1.08444,47
2023.01.13,09:13,1.08444,1.08459,1.08428,1.08434,64
2023.01.13,09:14,1.08434,1.08440,1.08417,1.08424,60
2023.01.13,09:15,1.08424,1.08432,1.08409,1.08419,76
2023.01.13,09:16,1.08418,1.08435,1.08407,1.08434,76
2023.01.13,09:17,1.08435,1.08440,1.08409,1.08419,97
2023.01.13,09:18,1.08421,1.08432,1.08417,1.08419,77
2023.01.13,09:19,1.08418,1.08421,1.08410,1.08416,56
2023.01.13,09:20,1.08415,1.08418,1.08406,1.08414,62
2023.01.13,09:21,1.08414,1.08414,1.08380,1.08383,47
2023.01.13,09:22,1.08383,1.08385,1.08334,1.08342,153
2023.01.13,09:23,1.08345,1.08361,1.08332,1.08347,93
2023.01.13,09:24,1.08347,1.08373,1.08347,1.08368,96
2023.01.13,09:25,1.08368,1.08383,1.08367,1.08367,63
2023.01.13,09:26,1.08366,1.08366,1.08346,1.08351,92
2023.01.13,09:27,1.08352,1.08367,1.08352,1.08360,66
2023.01.13,09:28,1.08359,1.08379,1.08358,1.08373,68
2023.01.13,09:29,1.08372,1.08379,1.08347,1.08358,87
2023.01.13,09:30,1.08358,1.08379,1.08358,1.08359,80
2023.01.13,09:31,1.08360,1.08390,1.08339,1.08390,127
2023.01.13,09:32,1.08396,1.08412,1.08393,1.08409,98
2023.01.13,09:33,1.08409,1.08422,1.08404,1.08404,96
2023.01.13,09:34,1.08397,1.08420,1.08388,1.08417,126
2023.01.13,09:35,1.08414,1.08429,1.08403,1.08413,128
2023.01.13,09:36,1.08413,1.08420,1.08387,1.08391,108
2023.01.13,09:37,1.08391,1.08404,1.08383,1.08394,100
2023.01.13,09:38,1.08390,1.08395,1.08383,1.08390,83
2023.01.13,09:39,1.08390,1.08397,1.08380,1.08390,101
2023.01.13,09:40,1.08390,1.08394,1.08376,1.08379,103
2023.01.13,09:41,1.08379,1.08408,1.08376,1.08393,107
2023.01.13,09:42,1.08393,1.08402,1.08382,1.08400,60
2023.01.13,09:43,1.08403,1.08406,1.08393,1.08406,78
2023.01.13,09:44,1.08406,1.08414,1.08388,1.08408,96
2023.01.13,09:45,1.08408,1.08432,1.08408,1.08432,96
2023.01.13,09:46,1.08434,1.08448,1.08420,1.08420,155
2023.01.13,09:47,1.08419,1.08434,1.08412,1.08414,111
2023.01.13,09:48,1.08410,1.08437,1.08407,1.08414,137
2023.01.13,09:49,1.08413,1.08415,1.08387,1.08397,112
2023.01.13,09:50,1.08397,1.08405,1.08386,1.08391,152
2023.01.13,09:51,1.08392,1.08423,1.08391,1.08416,98
2023.01.13,09:52,1.08416,1.08454,1.08416,1.08428,152
2023.01.13,09:53,1.08428,1.08430,1.08407,1.08421,119
2023.01.13,09:54,1.08422,1.08425,1.08398,1.08409,111
2023.01.13,09:55,1.08409,1.08441,1.08400,1.08429,118
2023.01.13,09:56,1.08429,1.08466,1.08429,1.08461,132
2023.01.13,09:57,1.08464,1.08464,1.08430,1.08433,148
2023.01.13,09:58,1.08433,1.08438,1.08423,1.08424,151
2023.01.13,09:59,1.08424,1.08489,1.08423,1.08489,175
2023.01.13,10:00,1.08488,1.08513,1.08440,1.08442,276
2023.01.13,10:01,1.08441,1.08456,1.08371,1.08377,238
2023.01.13,10:02,1.08381,1.08418,1.08374,1.08398,211
2023.01.13,10:03,1.08393,1.08443,1.08389,1.08430,167
2023.01.13,10:04,1.08427,1.08439,1.08417,1.08431,129
2023.01.13,10:05,1.08434,1.08454,1.08426,1.08445,140
2023.01.13,10:06,1.08447,1.08467,1.08429,1.08463,139
2023.01.13,10:07,1.08461,1.08517,1.08461,1.08509,151
2023.01.13,10:08,1.08510,1.08510,1.08475,1.08485,147
2023.01.13,10:09,1.08488,1.08504,1.08478,1.08490,116
2023.01.13,10:10,1.08489,1.08540,1.08479,1.08539,214
2023.01.13,10:11,1.08539,1.08540,1.08512,1.08531,176
2023.01.13,10:12,1.08532,1.08587,1.08529,1.08560,216
2023.01.13,10:13,1.08560,1.08563,1.08539,1.08561,154
2023.01.13,10:14,1.08561,1.08584,1.08519,1.08525,189
2023.01.13,10:15,1.08525,1.08534,1.08492,1.08495,151
2023.01.13,10:16,1.08493,1.08522,1.08491,1.08511,148
2023.01.13,10:17,1.08510,1.08517,1.08501,1.08509,131
2023.01.13,10:18,1.08509,1.08517,1.08495,1.08495,111
2023.01.13,10:19,1.08495,1.08495,1.08444,1.08445,102
2023.01.13,10:20,1.08445,1.08454,1.08434,1.08446,96
2023.01.13,10:21,1.08446,1.08501,1.08446,1.08495,143
2023.01.13,10:22,1.08494,1.08500,1.08476,1.08480,145
2023.01.13,10:23,1.08479,1.08480,1.08454,1.08472,132
2023.01.13,10:24,1.08472,1.08508,1.08467,1.08500,145
2023.01.13,10:25,1.08500,1.08501,1.08477,1.08493,177
2023.01.13,10:26,1.08495,1.08505,1.08486,1.08504,123
2023.01.13,10:27,1.08504,1.08516,1.08489,1.08495,126
2023.01.13,10:28,1.08495,1.08515,1.08493,1.08507,127
2023.01.13,10:29,1.08504,1.08511,1.08468,1.08498,122
2023.01.13,10:30,1.08498,1.08525,1.08485,1.08489,172
2023.01.13,10:31,1.08489,1.08491,1.08462,1.08465,127
2023.01.13,10:32,1.08464,1.08512,1.08461,1.08504,169
2023.01.13,10:33,1.08505,1.08553,1.08501,1.08548,181
2023.01.13,10:34,1.08549,1.08577,1.08544,1.08574,171
2023.01.13,10:35,1.08574,1.08581,1.08549,1.08550,145
2023.01.13,10:36,1.08552,1.08567,1.08537,1.08560,149
2023.01.13,10:37,1.08560,1.08567,1.08547,1.08558,113
2023.01.13,10:38,1.08559,1.08597,1.08553,1.08594,128
2023.01.13,10:39,1.08594,1.08622,1.08592,1.08601,141
2023.01.13,10:40,1.08601,1.08611,1.08584,1.08591,120
2023.01.13,10:41,1.08590,1.08599,1.08576,1.08584,136
2023.01.13,10:42,1.08584,1.08587,1.08560,1.08579,107
2023.01.13,10:43,1.08579,1.08589,1.08567,1.08586,139
2023.01.13,10:44,1.08586,1.08607,1.08583,1.08584,108
2023.01.13,10:45,1.08584,1.08610,1.08565,1.08565,116
2023.01.13,10:46,1.08566,1.08613,1.08556,1.08613,132
2023.01.13,10:47,1.08613,1.08645,1.08593,1.08595,136
2023.01.13,10:48,1.08595,1.08601,1.08586,1.08590,120
2023.01.13,10:49,1.08590,1.08599,1.08581,1.08583,108
2023.01.13,10:50,1.08583,1.08598,1.08569,1.08582,149
2023.01.13,10:51,1.08581,1.08611,1.08576,1.08601,124
2023.01.13,10:52,1.08606,1.08631,1.08594,1.08600,157
2023.01.13,10:53,1.08600,1.08625,1.08595,1.08625,116
2023.01.13,10:54,1.08626,1.08627,1.08615,1.08616,105
2023.01.13,10:55,1.08616,1.08626,1.08600,1.08600,106
2023.01.13,10:56,1.08600,1.08600,1.08551,1.08562,155
2023.01.13,10:57,1.08562,1.08562,1.08552,1.08558,113
2023.01.13,10:58,1.08558,1.08562,1.08539,1.08544,143
2023.01.13,10:59,1.08545,1.08564,1.08538,1.08554,128
2023.01.13,11:00,1.08554,1.08598,1.08551,1.08576,203
2023.01.13,11:01,1.08576,1.08603,1.08542,1.08545,140
2023.01.13,11:02,1.08542,1.08572,1.08539,1.08567,114
2023.01.13,11:03,1.08568,1.08571,1.08541,1.08549,102
2023.01.13,11:04,1.08547,1.08552,1.08535,1.08542,127
2023.01.13,11:05,1.08543,1.08565,1.08543,1.08555,128
2023.01.13,11:06,1.08554,1.08557,1.08534,1.08545,122
2023.01.13,11:07,1.08543,1.08549,1.08535,1.08539,76
2023.01.13,11:08,1.08538,1.08553,1.08499,1.08506,128
2023.01.13,11:09,1.08506,1.08536,1.08503,1.08532,81
2023.01.13,11:10,1.08533,1.08576,1.08528,1.08568,101
2023.01.13,11:11,1.08569,1.08571,1.08559,1.08561,78
2023.01.13,11:12,1.08560,1.08566,1.08542,1.08558,101
2023.01.13,11:13,1.08558,1.08564,1.08548,1.08556,112
2023.01.13,11:14,1.08556,1.08588,1.08554,1.08582,106
2023.01.13,11:15,1.08581,1.08598,1.08579,1.08580,116
2023.01.13,11:16,1.08580,1.08580,1.08541,1.08546,107
2023.01.13,11:17,1.08545,1.08548,1.08525,1.08526,75
2023.01.13,11:18,1.08526,1.08527,1.08504,1.08510,98
2023.01.13,11:19,1.08508,1.08510,1.08468,1.08491,150
2023.01.13,11:20,1.08492,1.08493,1.08474,1.08476,126
2023.01.13,11:21,1.08477,1.08479,1.08451,1.08456,127
2023.01.13,11:22,1.08457,1.08458,1.08436,1.08443,87
2023.01.13,11:23,1.08443,1.08449,1.08433,1.08448,118
2023.01.13,11:24,1.08448,1.08456,1.08433,1.08435,139
2023.01.13,11:25,1.08436,1.08457,1.08421,1.08428,134
2023.01.13,11:26,1.08429,1.08437,1.08417,1.08425,141
2023.01.13,11:27,1.08425,1.08426,1.08406,1.08411,111
2023.01.13,11:28,1.08411,1.08412,1.08391,1.08402,102
2023.01.13,11:29,1.08403,1.08406,1.08371,1.08382,132
2023.01.13,11:30,1.08381,1.08387,1.08366,1.08367,81
2023.01.13,11:31,1.08367,1.08387,1.08359,1.08384,111
2023.01.13,11:32,1.08384,1.08395,1.08366,1.08392,157
2023.01.13,11:33,1.08391,1.08408,1.08386,1.08393,114
2023.01.13,11:34,1.08393,1.08394,1.08368,1.08372,83
2023.01.13,11:35,1.08371,1.08382,1.08364,1.08369,80
2023.01.13,11:36,1.08370,1.08372,1.08359,1.08362,91
2023.01.13,11:37,1.08362,1.08363,1.08340,1.08351,85
2023.01.13,11:38,1.08352,1.08355,1.08339,1.08353,104
2023.01.13,11:39,1.08354,1.08367,1.08345,1.08351,96
2023.01.13,11:40,1.08356,1.08358,1.08340,1.08347,124
2023.01.13,11:41,1.08347,1.08349,1.08333,1.08347,93
2023.01.13,11:42,1.08346,1.08384,1.08346,1.08371,103
2023.01.13,11:43,1.08371,1.08376,1.08352,1.08362,88
2023.01.13,11:44,1.08362,1.08375,1.08356,1.08358,92
2023.01.13,11:45,1.08358,1.08376,1.08356,1.08367,71
2023.01.13,11:46,1.08367,1.08391,1.08353,1.08386,132
2023.01.13,11:47,1.08387,1.08397,1.08375,1.08397,105
2023.01.13,11:48,1.08397,1.08407,1.08388,1.08398,117
2023.01.13,11:49,1.08398,1.08406,1.08386,1.08402,108
2023.01.13,11:50,1.08403,1.08407,1.08392,1.08394,105
2023.01.13,11:51,1.08392,1.08400,1.08386,1.08386,67
2023.01.13,11:52,1.08386,1.08409,1.08386,1.08395,85
2023.01.13,11:53,1.08393,1.08412,1.08390,1.08395,93
2023.01.13,11:54,1.08396,1.08401,1.08391,1.08398,91
2023.01.13,11:55,1.08399,1.08428,1.08398,1.08423,90
2023.01.13,11:56,1.08423,1.08437,1.08413,1.08435,93
2023.01.13,11:57,1.08435,1.08444,1.08429,1.08440,85
2023.01.13,11:58,1.08441,1.08443,1.08434,1.08435,73
2023.01.13,11:59,1.08435,1.08439,1.08417,1.08426,109
2023.01.13,12:00,1.08425,1.08462,1.08421,1.08454,140
2023.01.13,12:01,1.08454,1.08464,1.08452,1.08464,77
2023.01.13,12:02,1.08464,1.08488,1.08457,1.08467,106
2023.01.13,12:03,1.08468,1.08473,1.08452,1.08461,104
2023.01.13,12:04,1.08462,1.08463,1.08453,1.08459,83
2023.01.13,12:05,1.08460,1.08471,1.08449,1.08467,78
2023.01.13,12:06,1.08468,1.08498,1.08468,1.08498,70
2023.01.13,12:07,1.08498,1.08498,1.08465,1.08468,84
2023.01.13,12:08,1.08468,1.08504,1.08467,1.08486,109
2023.01.13,12:09,1.08487,1.08503,1.08482,1.08502,80
2023.01.13,12:10,1.08502,1.08508,1.08487,1.08488,65
2023.01.13,12:11,1.08488,1.08512,1.08482,1.08508,83
2023.01.13,12:12,1.08508,1.08513,1.08498,1.08508,79
2023.01.13,12:13,1.08508,1.08518,1.08503,1.08508,102
2023.01.13,12:14,1.08506,1.08517,1.08503,1.08506,71
2023.01.13,12:15,1.08507,1.08510,1.08485,1.08486,62
2023.01.13,12:16,1.08485,1.08494,1.08477,1.08484,74
2023.01.13,12:17,1.08486,1.08486,1.08464,1.08467,70
2023.01.13,12:18,1.08468,1.08481,1.08464,1.08464,87
2023.01.13,12:19,1.08464,1.08476,1.08454,1.08460,95
2023.01.13,12:20,1.08460,1.08467,1.08450,1.08462,88
2023.01.13,12:21,1.08462,1.08474,1.08459,1.08467,83
2023.01.13,12:22,1.08467,1.08467,1.08450,1.08456,76
2023.01.13,12:23,1.08456,1.08507,1.08455,1.08507,103
2023.01.13,12:24,1.08507,1.08517,1.08499,1.08499,87
2023.01.13,12:25,1.08498,1.08502,1.08494,1.08500,46
2023.01.13,12:26,1.08499,1.08512,1.08480,1.08496,82
2023.01.13,12:27,1.08496,1.08496,1.08461,1.08463,67
2023.01.13,12:28,1.08463,1.08477,1.08461,1.08464,77
2023.01.13,12:29,1.08462,1.08464,1.08434,1.08441,72
2023.01.13,12:30,1.08442,1.08470,1.08426,1.08427,94
2023.01.13,12:31,1.08427,1.08441,1.08421,1.08421,65
2023.01.13,12:32,1.08422,1.08444,1.08417,1.08437,68
2023.01.13,12:33,1.08436,1.08444,1.08436,1.08442,29
2023.01.13,12:34,1.08442,1.08451,1.08420,1.08424,62
2023.01.13,12:35,1.08427,1.08447,1.08424,1.08436,61
2023.01.13,12:36,1.08437,1.08447,1.08423,1.08432,71
2023.01.13,12:37,1.08429,1.08448,1.08424,1.08442,85
2023.01.13,12:38,1.08442,1.08448,1.08425,1.08431,84
2023.01.13,12:39,1.08427,1.08428,1.08411,1.08417,87
2023.01.13,12:40,1.08417,1.08419,1.08407,1.08412,52
2023.01.13,12:41,1.08413,1.08423,1.08413,1.08417,61
2023.01.13,12:42,1.08417,1.08423,1.08405,1.08406,84
2023.01.13,12:43,1.08406,1.08407,1.08396,1.08407,69
2023.01.13,12:44,1.08406,1.08424,1.08405,1.08412,87
2023.01.13,12:45,1.08411,1.08427,1.08408,1.08422,86
2023.01.13,12:46,1.08422,1.08422,1.08400,1.08404,81
2023.01.13,12:47,1.08407,1.08407,1.08389,1.08393,89
2023.01.13,12:48,1.08393,1.08398,1.08383,1.08391,93
2023.01.13,12:49,1.08392,1.08403,1.08383,1.08392,102
2023.01.13,12:50,1.08392,1.08400,1.08381,1.08382,82
2023.01.13,12:51,1.08383,1.08390,1.08373,1.08373,86
2023.01.13,12:52,1.08376,1.08391,1.08372,1.08390,87
2023.01.13,12:53,1.08387,1.08403,1.08384,1.08394,63
2023.01.13,12:54,1.08395,1.08416,1.08386,1.08411,85
